USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2')",2,28,0,4,8,16,"[476, 489, 492, 499]","[503, 504, 506, 512, 514, 515, 519, 522]","[528, 529, 531, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 547, 548]","[476, 489, 492, 499, 503, 504, 506, 512, 514, 515, 519, 522, 528, 529, 531, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 547, 548]",[],"[476, 489, 492, 499, 503, 504, 506, 512, 514, 515, 519, 522, 528, 529, 531, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 547, 548]","[475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 505, 507, 508, 509, 510, 511, 513, 516, 517, 518, 520, 521, 523, 524, 525, 526, 527, 530, 532, 534, 544, 546, 549]",287816500
"('ATTR_1', 'ATTR_3')",2,28,0,6,9,13,"[479, 480, 482, 490, 494, 499]","[502, 504, 506, 508, 512, 514, 516, 517, 522]","[526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 547]","[479, 480, 482, 490, 494, 499, 502, 504, 506, 508, 512, 514, 516, 517, 522, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 547]",[],"[479, 480, 482, 490, 494, 499, 502, 504, 506, 508, 512, 514, 516, 517, 522, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 542, 543, 547]","[475, 476, 477, 478, 481, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 495, 496, 497, 498, 500, 501, 503, 505, 507, 509, 510, 511, 513, 515, 518, 519, 520, 521, 523, 524, 525, 530, 532, 533, 537, 538, 541, 544, 545, 546, 548, 549]",216402300
"('ATTR_1', 'ATTR_4')",2,28,0,5,12,11,"[479, 480, 483, 487, 489]","[502, 503, 504, 505, 506, 508, 513, 514, 515, 518, 520, 522]","[525, 526, 527, 529, 531, 535, 536, 539, 540, 545, 547]","[479, 480, 483, 487, 489, 502, 503, 504, 505, 506, 508, 513, 514, 515, 518, 520, 522, 525, 526, 527, 529, 531, 535, 536, 539, 540, 545, 547]",[],"[479, 480, 483, 487, 489, 502, 503, 504, 505, 506, 508, 513, 514, 515, 518, 520, 522, 525, 526, 527, 529, 531, 535, 536, 539, 540, 545, 547]","[475, 476, 477, 478, 481, 482, 484, 485, 486, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 507, 509, 510, 511, 512, 516, 517, 519, 521, 523, 524, 528, 530, 532, 533, 534, 537, 538, 541, 542, 543, 544, 546, 548, 549]",212633000
"('ATTR_1', 'ATTR_5')",2,28,0,3,11,14,"[485, 490, 499]","[504, 505, 508, 512, 514, 517, 518, 519, 520, 521, 522]","[526, 528, 529, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547]","[485, 490, 499, 504, 505, 508, 512, 514, 517, 518, 519, 520, 521, 522, 526, 528, 529, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547]",[],"[485, 490, 499, 504, 505, 508, 512, 514, 517, 518, 519, 520, 521, 522, 526, 528, 529, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 506, 507, 509, 510, 511, 513, 515, 516, 523, 524, 525, 527, 530, 531, 532, 533, 537, 542, 546, 548, 549]",213597000
"('ATTR_1', 'ATTR_6')",2,28,0,5,9,14,"[476, 480, 489, 495, 499]","[503, 504, 505, 508, 513, 514, 515, 519, 522]","[525, 526, 528, 529, 532, 536, 539, 540, 541, 542, 545, 546, 547, 548]","[476, 480, 489, 495, 499, 503, 504, 505, 508, 513, 514, 515, 519, 522, 525, 526, 528, 529, 532, 536, 539, 540, 541, 542, 545, 546, 547, 548]",[],"[476, 480, 489, 495, 499, 503, 504, 505, 508, 513, 514, 515, 519, 522, 525, 526, 528, 529, 532, 536, 539, 540, 541, 542, 545, 546, 547, 548]","[475, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 506, 507, 509, 510, 511, 512, 516, 517, 518, 520, 521, 523, 524, 527, 530, 531, 533, 534, 535, 537, 538, 543, 544, 549]",237208000
"('ATTR_1', 'ATTR_7')",2,28,0,2,12,14,"[480, 494]","[500, 502, 504, 510, 511, 512, 514, 518, 519, 520, 522, 523]","[525, 528, 529, 530, 532, 533, 534, 535, 536, 539, 540, 542, 546, 547]","[480, 494, 500, 502, 504, 510, 511, 512, 514, 518, 519, 520, 522, 523, 525, 528, 529, 530, 532, 533, 534, 535, 536, 539, 540, 542, 546, 547]",[],"[480, 494, 500, 502, 504, 510, 511, 512, 514, 518, 519, 520, 522, 523, 525, 528, 529, 530, 532, 533, 534, 535, 536, 539, 540, 542, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 501, 503, 505, 506, 507, 508, 509, 513, 515, 516, 517, 521, 524, 526, 527, 531, 537, 538, 541, 543, 544, 545, 548, 549]",243911800
"('ATTR_1', 'ATTR_8')",2,28,0,3,10,15,"[480, 498, 499]","[504, 509, 512, 513, 514, 515, 517, 518, 519, 521]","[525, 528, 529, 530, 532, 533, 534, 536, 537, 539, 541, 543, 546, 547, 548]","[480, 498, 499, 504, 509, 512, 513, 514, 515, 517, 518, 519, 521, 525, 528, 529, 530, 532, 533, 534, 536, 537, 539, 541, 543, 546, 547, 548]",[],"[480, 498, 499, 504, 509, 512, 513, 514, 515, 517, 518, 519, 521, 525, 528, 529, 530, 532, 533, 534, 536, 537, 539, 541, 543, 546, 547, 548]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 500, 501, 502, 503, 505, 506, 507, 508, 510, 511, 516, 520, 522, 523, 524, 526, 527, 531, 535, 538, 540, 542, 544, 545, 549]",240847200
"('ATTR_1', 'ATTR_9')",2,28,0,5,7,16,"[480, 484, 487, 489, 499]","[503, 505, 514, 515, 520, 521, 522]","[525, 526, 527, 529, 531, 533, 534, 536, 537, 539, 540, 542, 543, 544, 546, 547]","[480, 484, 487, 489, 499, 503, 505, 514, 515, 520, 521, 522, 525, 526, 527, 529, 531, 533, 534, 536, 537, 539, 540, 542, 543, 544, 546, 547]",[],"[480, 484, 487, 489, 499, 503, 505, 514, 515, 520, 521, 522, 525, 526, 527, 529, 531, 533, 534, 536, 537, 539, 540, 542, 543, 544, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 485, 486, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 523, 524, 528, 530, 532, 535, 538, 541, 545, 548, 549]",255544300
"('ATTR_1', 'ATTR_10')",2,28,0,3,14,11,"[480, 489, 499]","[502, 504, 505, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[527, 528, 529, 534, 535, 536, 539, 540, 542, 543, 547]","[480, 489, 499, 502, 504, 505, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 527, 528, 529, 534, 535, 536, 539, 540, 542, 543, 547]",[],"[480, 489, 499, 502, 504, 505, 511, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 527, 528, 529, 534, 535, 536, 539, 540, 542, 543, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 503, 506, 507, 508, 509, 510, 512, 516, 523, 525, 526, 530, 531, 532, 533, 537, 538, 541, 544, 545, 546, 548, 549]",240724400
"('ATTR_2', 'ATTR_3')",2,28,0,7,10,11,"[476, 480, 486, 493, 494, 495, 499]","[501, 502, 504, 506, 508, 512, 516, 517, 519, 522]","[526, 527, 528, 531, 533, 538, 541, 542, 543, 545, 547]","[476, 480, 486, 493, 494, 495, 499, 501, 502, 504, 506, 508, 512, 516, 517, 519, 522, 526, 527, 528, 531, 533, 538, 541, 542, 543, 545, 547]",[],"[476, 480, 486, 493, 494, 495, 499, 501, 502, 504, 506, 508, 512, 516, 517, 519, 522, 526, 527, 528, 531, 533, 538, 541, 542, 543, 545, 547]","[475, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 496, 497, 498, 500, 503, 505, 507, 509, 510, 511, 513, 514, 515, 518, 520, 521, 523, 524, 525, 529, 530, 532, 534, 535, 536, 537, 539, 540, 544, 546, 548, 549]",223171900
"('ATTR_2', 'ATTR_4')",2,28,0,6,12,10,"[476, 478, 487, 492, 493, 495]","[502, 503, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522]","[526, 527, 528, 531, 533, 535, 536, 541, 545, 547]","[476, 478, 487, 492, 493, 495, 502, 503, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 526, 527, 528, 531, 533, 535, 536, 541, 545, 547]",[],"[476, 478, 487, 492, 493, 495, 502, 503, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 526, 527, 528, 531, 533, 535, 536, 541, 545, 547]","[475, 477, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 494, 496, 497, 498, 499, 500, 501, 505, 507, 509, 511, 513, 514, 516, 517, 521, 523, 524, 525, 529, 530, 532, 534, 537, 538, 539, 540, 542, 543, 544, 546, 548, 549]",227141200
"('ATTR_2', 'ATTR_5')",2,28,0,4,11,13,"[478, 490, 492, 499]","[501, 504, 506, 507, 508, 510, 512, 517, 518, 519, 521]","[526, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 543, 545]","[478, 490, 492, 499, 501, 504, 506, 507, 508, 510, 512, 517, 518, 519, 521, 526, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 543, 545]",[],"[478, 490, 492, 499, 501, 504, 506, 507, 508, 510, 512, 517, 518, 519, 521, 526, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 543, 545]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 505, 509, 511, 513, 514, 515, 516, 520, 522, 523, 524, 525, 527, 529, 531, 537, 540, 542, 544, 546, 547, 548, 549]",222857100
"('ATTR_2', 'ATTR_6')",2,28,0,5,9,14,"[475, 476, 489, 492, 495]","[501, 503, 504, 506, 508, 512, 515, 519, 522]","[526, 528, 532, 533, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[475, 476, 489, 492, 495, 501, 503, 504, 506, 508, 512, 515, 519, 522, 526, 528, 532, 533, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]",[],"[475, 476, 489, 492, 495, 501, 503, 504, 506, 508, 512, 515, 519, 522, 526, 528, 532, 533, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 496, 497, 498, 499, 500, 502, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 520, 521, 523, 524, 525, 527, 529, 530, 531, 534, 535, 537, 538, 543, 544]",220173100
"('ATTR_2', 'ATTR_7')",2,28,0,4,12,12,"[475, 492, 493, 495]","[500, 501, 504, 510, 511, 512, 516, 518, 519, 520, 522, 523]","[525, 528, 529, 530, 532, 533, 535, 536, 541, 542, 545, 547]","[475, 492, 493, 495, 500, 501, 504, 510, 511, 512, 516, 518, 519, 520, 522, 523, 525, 528, 529, 530, 532, 533, 535, 536, 541, 542, 545, 547]",[],"[475, 492, 493, 495, 500, 501, 504, 510, 511, 512, 516, 518, 519, 520, 522, 523, 525, 528, 529, 530, 532, 533, 535, 536, 541, 542, 545, 547]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 494, 496, 497, 498, 499, 502, 503, 505, 506, 507, 508, 509, 513, 514, 515, 517, 521, 524, 526, 527, 531, 534, 537, 538, 539, 540, 543, 544, 546, 548, 549]",219971400
"('ATTR_2', 'ATTR_8')",2,28,0,4,10,14,"[478, 482, 492, 499]","[501, 504, 506, 509, 512, 515, 516, 517, 519, 524]","[526, 528, 530, 532, 533, 536, 537, 538, 541, 542, 545, 546, 547, 548]","[478, 482, 492, 499, 501, 504, 506, 509, 512, 515, 516, 517, 519, 524, 526, 528, 530, 532, 533, 536, 537, 538, 541, 542, 545, 546, 547, 548]",[],"[478, 482, 492, 499, 501, 504, 506, 509, 512, 515, 516, 517, 519, 524, 526, 528, 530, 532, 533, 536, 537, 538, 541, 542, 545, 546, 547, 548]","[475, 476, 477, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 505, 507, 508, 510, 511, 513, 514, 518, 520, 521, 522, 523, 525, 527, 529, 531, 534, 535, 539, 540, 543, 544, 549]",221907400
"('ATTR_2', 'ATTR_9')",2,28,0,3,10,15,"[487, 492, 495]","[501, 504, 506, 510, 512, 515, 516, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 533, 537, 538, 541, 542, 545, 546, 547, 549]","[487, 492, 495, 501, 504, 506, 510, 512, 515, 516, 519, 520, 522, 525, 526, 527, 528, 530, 531, 533, 537, 538, 541, 542, 545, 546, 547, 549]",[],"[487, 492, 495, 501, 504, 506, 510, 512, 515, 516, 519, 520, 522, 525, 526, 527, 528, 530, 531, 533, 537, 538, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 502, 503, 505, 507, 508, 509, 511, 513, 514, 517, 518, 521, 523, 524, 529, 532, 534, 535, 536, 539, 540, 543, 544, 548]",224688100
"('ATTR_2', 'ATTR_10')",2,28,0,4,11,13,"[477, 481, 488, 492]","[501, 504, 506, 512, 515, 516, 519, 521, 522, 523, 524]","[527, 528, 530, 533, 534, 536, 537, 538, 541, 542, 543, 545, 547]","[477, 481, 488, 492, 501, 504, 506, 512, 515, 516, 519, 521, 522, 523, 524, 527, 528, 530, 533, 534, 536, 537, 538, 541, 542, 543, 545, 547]",[],"[477, 481, 488, 492, 501, 504, 506, 512, 515, 516, 519, 521, 522, 523, 524, 527, 528, 530, 533, 534, 536, 537, 538, 541, 542, 543, 545, 547]","[475, 476, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 502, 503, 505, 507, 508, 509, 510, 511, 513, 514, 517, 518, 520, 525, 526, 529, 531, 532, 535, 539, 540, 544, 546, 548, 549]",224257500
"('ATTR_3', 'ATTR_4')",2,28,0,7,11,10,"[478, 479, 480, 482, 486, 493, 495]","[500, 502, 503, 506, 508, 512, 513, 516, 518, 520, 522]","[525, 526, 527, 528, 531, 535, 536, 542, 545, 547]","[478, 479, 480, 482, 486, 493, 495, 500, 502, 503, 506, 508, 512, 513, 516, 518, 520, 522, 525, 526, 527, 528, 531, 535, 536, 542, 545, 547]",[],"[478, 479, 480, 482, 486, 493, 495, 500, 502, 503, 506, 508, 512, 513, 516, 518, 520, 522, 525, 526, 527, 528, 531, 535, 536, 542, 545, 547]","[475, 476, 477, 481, 483, 484, 485, 487, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499, 501, 504, 505, 507, 509, 510, 511, 514, 515, 517, 519, 521, 523, 524, 529, 530, 532, 533, 534, 537, 538, 539, 540, 541, 543, 544, 546, 548, 549]",221305700
"('ATTR_3', 'ATTR_5')",2,28,0,3,11,14,"[478, 490, 499]","[500, 501, 504, 506, 507, 508, 510, 512, 516, 517, 521]","[526, 527, 528, 531, 532, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[478, 490, 499, 500, 501, 504, 506, 507, 508, 510, 512, 516, 517, 521, 526, 527, 528, 531, 532, 534, 535, 536, 539, 541, 542, 543, 545, 547]",[],"[478, 490, 499, 500, 501, 504, 506, 507, 508, 510, 512, 516, 517, 521, 526, 527, 528, 531, 532, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 502, 503, 505, 509, 511, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 529, 530, 533, 537, 538, 540, 544, 546, 548, 549]",222803600
"('ATTR_3', 'ATTR_6')",2,28,0,6,6,16,"[478, 480, 482, 486, 495, 499]","[501, 503, 506, 508, 512, 522]","[525, 526, 527, 528, 531, 532, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[478, 480, 482, 486, 495, 499, 501, 503, 506, 508, 512, 522, 525, 526, 527, 528, 531, 532, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]",[],"[478, 480, 482, 486, 495, 499, 501, 503, 506, 508, 512, 522, 525, 526, 527, 528, 531, 532, 536, 539, 540, 541, 542, 545, 546, 547, 548, 549]","[475, 476, 477, 479, 481, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 502, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 523, 524, 529, 530, 533, 534, 535, 537, 538, 543, 544]",222710500
"('ATTR_3', 'ATTR_7')",2,28,0,3,13,12,"[480, 482, 497]","[500, 502, 506, 508, 510, 511, 512, 516, 518, 519, 520, 522, 523]","[525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 542, 547]","[480, 482, 497, 500, 502, 506, 508, 510, 511, 512, 516, 518, 519, 520, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 542, 547]",[],"[480, 482, 497, 500, 502, 506, 508, 510, 511, 512, 516, 518, 519, 520, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 542, 547]","[475, 476, 477, 478, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 501, 503, 504, 505, 507, 509, 513, 514, 515, 517, 521, 524, 531, 534, 537, 538, 539, 540, 541, 543, 544, 545, 546, 548, 549]",228425200
"('ATTR_3', 'ATTR_8')",2,28,0,5,11,12,"[480, 482, 486, 494, 499]","[504, 506, 508, 509, 512, 515, 516, 517, 521, 522, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 542, 546, 547, 548]","[480, 482, 486, 494, 499, 504, 506, 508, 509, 512, 515, 516, 517, 521, 522, 524, 525, 526, 527, 528, 530, 532, 533, 534, 542, 546, 547, 548]",[],"[480, 482, 486, 494, 499, 504, 506, 508, 509, 512, 515, 516, 517, 521, 522, 524, 525, 526, 527, 528, 530, 532, 533, 534, 542, 546, 547, 548]","[475, 476, 477, 478, 479, 481, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 510, 511, 513, 514, 518, 519, 520, 523, 529, 531, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 549]",213816900
"('ATTR_3', 'ATTR_9')",2,28,0,6,9,13,"[480, 481, 486, 494, 495, 499]","[502, 506, 508, 510, 512, 516, 520, 522, 524]","[525, 526, 527, 528, 531, 534, 537, 539, 542, 543, 546, 547, 549]","[480, 481, 486, 494, 495, 499, 502, 506, 508, 510, 512, 516, 520, 522, 524, 525, 526, 527, 528, 531, 534, 537, 539, 542, 543, 546, 547, 549]",[],"[480, 481, 486, 494, 495, 499, 502, 506, 508, 510, 512, 516, 520, 522, 524, 525, 526, 527, 528, 531, 534, 537, 539, 542, 543, 546, 547, 549]","[475, 476, 477, 478, 479, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 500, 501, 503, 504, 505, 507, 509, 511, 513, 514, 515, 517, 518, 519, 521, 523, 529, 530, 532, 533, 535, 536, 538, 540, 541, 544, 545, 548]",269318900
"('ATTR_3', 'ATTR_10')",2,28,0,4,14,10,"[481, 482, 488, 493]","[500, 502, 504, 506, 508, 511, 512, 516, 517, 518, 521, 522, 523, 524]","[526, 527, 528, 529, 531, 534, 535, 542, 543, 547]","[481, 482, 488, 493, 500, 502, 504, 506, 508, 511, 512, 516, 517, 518, 521, 522, 523, 524, 526, 527, 528, 529, 531, 534, 535, 542, 543, 547]",[],"[481, 482, 488, 493, 500, 502, 504, 506, 508, 511, 512, 516, 517, 518, 521, 522, 523, 524, 526, 527, 528, 529, 531, 534, 535, 542, 543, 547]","[475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 509, 510, 513, 514, 515, 519, 520, 525, 530, 532, 533, 536, 537, 538, 539, 540, 541, 544, 545, 546, 548, 549]",265488200
"('ATTR_4', 'ATTR_5')",2,28,0,2,13,13,"[478, 479]","[502, 503, 504, 506, 507, 508, 510, 512, 513, 515, 517, 518, 520]","[525, 526, 527, 531, 534, 535, 536, 538, 539, 541, 543, 544, 545]","[478, 479, 502, 503, 504, 506, 507, 508, 510, 512, 513, 515, 517, 518, 520, 525, 526, 527, 531, 534, 535, 536, 538, 539, 541, 543, 544, 545]",[],"[478, 479, 502, 503, 504, 506, 507, 508, 510, 512, 513, 515, 517, 518, 520, 525, 526, 527, 531, 534, 535, 536, 538, 539, 541, 543, 544, 545]","[475, 476, 477, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 505, 509, 511, 514, 516, 519, 521, 522, 523, 524, 528, 529, 530, 532, 533, 537, 540, 542, 546, 547, 548, 549]",256606500
"('ATTR_4', 'ATTR_6')",2,28,0,4,10,14,"[478, 480, 489, 495]","[502, 503, 506, 508, 513, 514, 515, 518, 519, 522]","[525, 526, 527, 531, 532, 535, 536, 539, 540, 541, 542, 545, 546, 547]","[478, 480, 489, 495, 502, 503, 506, 508, 513, 514, 515, 518, 519, 522, 525, 526, 527, 531, 532, 535, 536, 539, 540, 541, 542, 545, 546, 547]",[],"[478, 480, 489, 495, 502, 503, 506, 508, 513, 514, 515, 518, 519, 522, 525, 526, 527, 531, 532, 535, 536, 539, 540, 541, 542, 545, 546, 547]","[475, 476, 477, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 504, 505, 507, 509, 510, 511, 512, 516, 517, 520, 521, 523, 524, 528, 529, 530, 533, 534, 537, 538, 543, 544, 548, 549]",240316900
"('ATTR_4', 'ATTR_7')",2,28,0,3,13,12,"[480, 487, 495]","[500, 502, 506, 508, 510, 511, 513, 514, 518, 519, 520, 522, 523]","[525, 526, 529, 530, 531, 532, 533, 535, 536, 542, 545, 547]","[480, 487, 495, 500, 502, 506, 508, 510, 511, 513, 514, 518, 519, 520, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 536, 542, 545, 547]",[],"[480, 487, 495, 500, 502, 506, 508, 510, 511, 513, 514, 518, 519, 520, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 536, 542, 545, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 503, 504, 505, 507, 509, 512, 515, 516, 517, 521, 524, 527, 528, 534, 537, 538, 539, 540, 541, 543, 544, 546, 548, 549]",268889200
"('ATTR_4', 'ATTR_8')",2,28,0,3,11,14,"[478, 482, 487]","[502, 506, 508, 509, 512, 513, 515, 518, 520, 522, 524]","[525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 545, 546, 547]","[478, 482, 487, 502, 506, 508, 509, 512, 513, 515, 518, 520, 522, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 545, 546, 547]",[],"[478, 482, 487, 502, 506, 508, 509, 512, 513, 515, 518, 520, 522, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 504, 505, 507, 510, 511, 514, 516, 517, 519, 521, 523, 528, 529, 537, 538, 539, 540, 542, 543, 544, 548, 549]",279868100
"('ATTR_4', 'ATTR_9')",2,28,0,4,10,14,"[480, 483, 487, 495]","[502, 503, 506, 510, 513, 515, 518, 520, 522, 524]","[525, 526, 527, 531, 533, 535, 536, 537, 541, 542, 544, 545, 546, 547]","[480, 483, 487, 495, 502, 503, 506, 510, 513, 515, 518, 520, 522, 524, 525, 526, 527, 531, 533, 535, 536, 537, 541, 542, 544, 545, 546, 547]",[],"[480, 483, 487, 495, 502, 503, 506, 510, 513, 515, 518, 520, 522, 524, 525, 526, 527, 531, 533, 535, 536, 537, 541, 542, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 504, 505, 507, 508, 509, 511, 512, 514, 516, 517, 519, 521, 523, 528, 529, 530, 532, 534, 538, 539, 540, 543, 548, 549]",268622600
"('ATTR_4', 'ATTR_10')",2,28,0,2,12,14,"[479, 488]","[502, 503, 506, 508, 511, 513, 515, 518, 520, 521, 523, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 541, 542, 543, 545, 547]","[479, 488, 502, 503, 506, 508, 511, 513, 515, 518, 520, 521, 523, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 541, 542, 543, 545, 547]",[],"[479, 488, 502, 503, 506, 508, 511, 513, 515, 518, 520, 521, 523, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 504, 505, 507, 509, 510, 512, 514, 516, 517, 519, 522, 530, 532, 533, 537, 538, 539, 540, 544, 546, 548, 549]",274646800
"('ATTR_5', 'ATTR_6')",2,28,0,4,9,15,"[475, 478, 490, 499]","[501, 503, 505, 507, 508, 512, 518, 519, 521]","[525, 526, 528, 532, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 549]","[475, 478, 490, 499, 501, 503, 505, 507, 508, 512, 518, 519, 521, 525, 526, 528, 532, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 549]",[],"[475, 478, 490, 499, 501, 503, 505, 507, 508, 512, 518, 519, 521, 525, 526, 528, 532, 536, 538, 539, 540, 541, 542, 543, 544, 545, 546, 549]","[476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 500, 502, 504, 506, 509, 510, 511, 513, 514, 515, 516, 517, 520, 522, 523, 524, 527, 529, 530, 531, 533, 534, 535, 537, 547, 548]",260314800
